SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
OIL,EQ,390.1,393.95,385,389.05,388.05,383,281313,109466859.5,01-JAN-2016,6862,INE274J01014,
OIL,EQ,388,402.9,388,398.95,399,389.05,684016,272616220.6,04-JAN-2016,12610,INE274J01014,
OIL,EQ,400,405.6,397,402.3,402.15,398.95,360081,144175575.5,05-JAN-2016,5163,INE274J01014,
OIL,EQ,402,412.4,397.6,399.75,398.85,402.3,494283,200807619.45,06-JAN-2016,12419,INE274J01014,
OIL,EQ,397.9,397.9,386.3,388.4,389.35,399.75,651689,253146569.3,07-JAN-2016,8447,INE274J01014,
OIL,EQ,389,396,388,393.85,393.5,388.4,800631,314854941.7,08-JAN-2016,14485,INE274J01014,
OIL,EQ,385,388.55,375,376.25,377,393.85,588323,223198398.3,11-JAN-2016,15869,INE274J01014,
OIL,EQ,374.9,378.1,368.8,374.4,375.35,376.25,733848,272556282.65,12-JAN-2016,26475,INE274J01014,
OIL,EQ,375.1,378.5,359.25,362.8,365,374.4,1460156,530562878.95,13-JAN-2016,13288,INE274J01014,
OIL,EQ,355,363.9,355,358.05,358.2,362.8,820045,293895136.75,14-JAN-2016,16686,INE274J01014,
OIL,EQ,359.9,363,353.1,355.15,354.05,358.05,462359,164215494.4,15-JAN-2016,10959,INE274J01014,
OIL,EQ,353.9,354.35,343,347,347.65,355.15,381081,132001684.7,18-JAN-2016,8917,INE274J01014,
OIL,EQ,344.8,344.8,331.8,343.15,343.5,347,560360,190189829.45,19-JAN-2016,22798,INE274J01014,
OIL,EQ,335.6,342,334,339.85,340,343.15,354524,119953639.6,20-JAN-2016,12926,INE274J01014,
OIL,EQ,339.85,342,331.25,333.7,333.6,339.85,2110913,704414033.2,21-JAN-2016,7629,INE274J01014,
OIL,EQ,337,346.45,332.55,344,344.4,333.7,314490,107040935.35,22-JAN-2016,8287,INE274J01014,
OIL,EQ,349.95,349.95,341.3,346.05,345,344,590308,203451957,25-JAN-2016,7847,INE274J01014,
OIL,EQ,341.8,347.75,340.45,347.05,347.2,346.05,256305,88579974.8,27-JAN-2016,6483,INE274J01014,
OIL,EQ,349,350.25,342.05,348.25,348.2,347.05,690825,240173803.35,28-JAN-2016,14330,INE274J01014,
OIL,EQ,351,354.9,342.8,351.55,349.85,348.25,951671,332806426.55,29-JAN-2016,10865,INE274J01014,
OIL,EQ,352.55,359.8,347.75,356.05,355.5,351.55,152440,53881421.65,01-FEB-2016,3489,INE274J01014,
OIL,EQ,353,353.65,343.2,347.4,347.35,356.05,318488,111025108.05,02-FEB-2016,8867,INE274J01014,
OIL,EQ,341.1,349.45,334.4,339.9,338.8,347.4,235073,79865666.4,03-FEB-2016,9498,INE274J01014,
OIL,EQ,344,351.3,338.2,341.55,341,339.9,259857,89546937.55,04-FEB-2016,5800,INE274J01014,
OIL,EQ,344.75,344.75,337.1,341.5,341.75,341.55,1038915,354804536.85,05-FEB-2016,4865,INE274J01014,
OIL,EQ,343,343.9,333.5,335.85,333.65,341.5,251814,85222859.65,08-FEB-2016,7815,INE274J01014,
OIL,EQ,330,341.5,329.45,339.1,338,335.85,239638,80813785.05,09-FEB-2016,6783,INE274J01014,
OIL,EQ,334,337,330.3,331.65,332.95,339.1,154791,51470675.7,10-FEB-2016,4485,INE274J01014,
OIL,EQ,330,334,318,326.75,322,331.65,230582,75502446.7,11-FEB-2016,5793,INE274J01014,
OIL,EQ,327.5,327.5,312.1,315.75,315,326.75,527385,167246533.55,12-FEB-2016,16548,INE274J01014,
OIL,EQ,325,325.5,317,323,323.2,315.75,328174,105862096.7,15-FEB-2016,10386,INE274J01014,
OIL,EQ,325,329.9,316.4,318.5,316.75,323,174858,56569313.6,16-FEB-2016,7868,INE274J01014,
OIL,EQ,318.2,320.3,310.05,315.65,316.5,318.5,382653,120419042.75,17-FEB-2016,13542,INE274J01014,
OIL,EQ,318.2,327.5,317.5,323.45,322.5,315.65,598394,193334784,18-FEB-2016,21338,INE274J01014,
OIL,EQ,322.6,324.15,315.65,321.6,320.75,323.45,405442,129741473.7,19-FEB-2016,16385,INE274J01014,
OIL,EQ,320.05,323.95,319.25,320.4,321.5,321.6,263605,84599906.5,22-FEB-2016,16011,INE274J01014,
OIL,EQ,324.45,325.95,318,319.45,318.5,320.4,286459,91878464.8,23-FEB-2016,9593,INE274J01014,
OIL,EQ,316,322,315.25,318.4,318.3,319.45,233584,74494033.9,24-FEB-2016,7143,INE274J01014,
OIL,EQ,321.75,322.75,316.45,317.8,318,318.4,290413,92722617.9,25-FEB-2016,7562,INE274J01014,
OIL,EQ,319.9,322,318.05,318.9,319.6,317.8,160739,51407543.65,26-FEB-2016,3798,INE274J01014,
OIL,EQ,319,322.5,305.55,309.25,309.5,318.9,319176,100027281,29-FEB-2016,9327,INE274J01014,
OIL,EQ,309,309.25,300.35,301.45,301.8,309.25,599292,181228764.4,01-MAR-2016,18357,INE274J01014,
OIL,EQ,302.95,308.5,302.9,306.6,305.25,301.45,340973,104420378.2,02-MAR-2016,7566,INE274J01014,
OIL,EQ,307.7,314.6,302.35,308.75,308.6,306.6,467308,143935379.05,03-MAR-2016,9240,INE274J01014,
OIL,EQ,310.8,313.8,307.7,309,307.75,308.75,339104,105339776.35,04-MAR-2016,5602,INE274J01014,
OIL,EQ,312,317.45,310,311.3,310.45,309,365379,114794043.45,08-MAR-2016,10987,INE274J01014,
OIL,EQ,309,313,307.2,309.75,310,311.3,268666,83343617,09-MAR-2016,7895,INE274J01014,
OIL,EQ,313,314.5,308.6,309.6,309.55,309.75,845251,262012971.6,10-MAR-2016,6696,INE274J01014,
OIL,EQ,312,312.9,309.8,310.9,311,309.6,281592,87596977.35,11-MAR-2016,4893,INE274J01014,
OIL,EQ,311.9,314.4,309,309.95,309.95,310.9,195841,60863584,14-MAR-2016,4116,INE274J01014,
OIL,EQ,309.35,310.85,307,308.15,308.15,309.95,231140,71275223.75,15-MAR-2016,3113,INE274J01014,
OIL,EQ,308.45,310,301.05,303.35,303.3,308.15,732565,223042782.05,16-MAR-2016,8410,INE274J01014,
OIL,EQ,307,309.5,305.25,306.25,306,303.35,693901,213249286.4,17-MAR-2016,8907,INE274J01014,
OIL,EQ,307.9,314.6,307.7,313.35,312.1,306.25,571120,177957762.6,18-MAR-2016,12172,INE274J01014,
OIL,EQ,313.5,320,312.15,317.65,317.15,313.35,536998,170305331.15,21-MAR-2016,9606,INE274J01014,
OIL,EQ,317.05,321.9,315.5,317.4,316.85,317.65,548477,174436399.85,22-MAR-2016,9432,INE274J01014,
OIL,EQ,317.05,318.8,314.3,317.1,316.6,317.4,243026,77094312.1,23-MAR-2016,3690,INE274J01014,
OIL,EQ,317.9,318,312.4,315.05,314.5,317.1,262427,82657517.4,28-MAR-2016,5268,INE274J01014,
OIL,EQ,314.9,315.05,308.45,312.55,313.25,315.05,148655,46362685.6,29-MAR-2016,4690,INE274J01014,
OIL,EQ,312.65,316.5,310.6,315.1,315.65,312.55,323100,101762173.35,30-MAR-2016,5486,INE274J01014,
OIL,EQ,315.1,315.1,311,313,313.1,315.1,302850,94775983.7,31-MAR-2016,5719,INE274J01014,
OIL,EQ,314.4,317.3,312.55,316.3,316.7,313,140332,44193181.95,01-APR-2016,3536,INE274J01014,
